simulant_id,first_name,middle_initial,last_name,age,date_of_birth,street_name,city,state,zipcode,sex,race_ethnicity
0_16298,Alice,J,Douglas,72,07/17/1947,wilson ave,Anytown,WA,00000,Female,White
0_18903,Frank,R,Bonilla,78,01/07/1942,diamond rn mall pl,Anytown,WA,00000,Male,Latino
0_20392,Malachi,O,Smith,0,01/28/2020,willow st,Anytown,WA,00000,Male,White
0_121,Drew,P,Crane,19,09/04/2000,bowen cir sw,Anytown,WA,00000,Male,White
0_279,Avery,A,Wallace,24,10/02/1995,bowen cir sw,Anytown,WA,00000,Male,White
0_390,Dexter,R,Donegan,25,11/27/1994,bowen cir sw,Anytown,WA,00000,Male,White
0_875,Julia,L,Nelson,21,11/10/1998,bowen cir sw,Anytown,WA,00000,Female,Multiracial or Other
0_909,Sam,S,Solo,31,03/26/1988,bowen cir sw,Anytown,WA,00000,Female,White
0_1649,Makayla,A,Carlile,20,09/27/1999,bowen cir sw,Anytown,WA,00000,Female,White
0_1651,Vanessa,H,Lange,19,08/20/2000,bowen cir sw,Anytown,WA,00000,Female,White
0_1986,Angelique,M,Jackson,18,07/13/2001,bowen cir sw,Anytown,WA,00000,Female,White
0_3520,,A,Robidoux,20,12/27/1999,bowen cir sw,Anytown,WA,00000,Female,Multiracial or Other
0_4231,Jonathan,B,Naumann,19,09/23/2000,bowen cir sw,Anytown,WA,00000,Male,White
0_4453,Mason,R,Eastep,20,09/04/1999,bowen cir sw,Anytown,WA,00000,Male,White
0_5271,Steven,R,Sullivan,65,11/23/1954,bowen cir sw,Anytown,WA,00000,Male,White
0_5385,James,W,Gomez,41,04/22/1978,illinois st,Anytown,WA,00000,Male,Latino
0_6909,Matthew,M,Siapno,30,02/19/1990,bowen cir sw,Anytown,WA,00000,Male,Asian
0_7546,Larry,W,,66,01/03/1954,bowen cir sw,Anytown,,00000,Male,Black
0_8135,Patrick,E,Whitehead,55,01/12/1965,bowen cir sw,Anytown,WA,00000,Male,Black
0_9017,David,R,Mason,18,12/28/2001,bowen cir sw,Anytown,WA,00000,Male,White
0_9308,Haley,E,Berg,17,11/15/2002,bowen cir sw,Anytown,WA,00000,Female,White
0_9360,Heaven,C,Burger,19,01/20/2001,bowen cir sw,Anytown,WA,00000,Female,White
0_9507,Cassandra,M,Selph,20,07/02/1999,bowen cir sw,Anytown,WA,00000,Female,Black
0_9556,Ciara,M,Cole,19,07/28/2000,bowen cir sw,Anytown,WA,00000,Male,White
0_9729,Alphonso,S,Beil,57,01/27/1963,bowen cir sw,Anytown,WA,00000,Male,Multiracial or Other
0_9818,Tyler,A,Curtis,25,02/06/1995,bowen cir sw,Anytown,WA,00000,Male,White
0_10421,James,D,Torresramirez,29,03/23/1991,bowen cir sw,Anytown,WA,00000,Male,Latino
0_10547,Douglas,R,Mclaughlin,68,01/04/1952,bowen cir sw,Anytown,WA,00000,,Black
0_12026,Diego,G,Kraus,19,04/25/2000,bowen cir sw,Anytown,WA,00000,Male,Asian
0_12267,Gregorio,D,Kapala,18,06/23/2001,bowen cir sw,Anytown,WA,00001,Male,White
0_12718,Eduardo,J,Wu,17,07/12/2002,bowen cir sw,Anytown,,00000,Male,Asian
0_12781,Donte,J,Webb,37,04/03/1982,bowen cir sw,Anytown,WA,00000,Male,Multiracial or Other
0_13019,Brandon,B,Mcmiller,28,10/17/1991,bowen cir sw,Anytown,WA,00000,Male,Black
0_13111,Alex,M,Bernal Palomino,25,05/27/1994,bowen cir sw,Anytown,MS,00000,Male,Latino
0_13503,Stephen,R,Davila,62,11/27/1957,bowen cir sw,Anytown,WA,00000,Male,Latino
0_14110,Braden,B,Pierrelouis,21,01/06/1999,bowen cir sw,Anytown,WA,00000,Male,Black
0_14684,Robert,A,Varo,66,06/29/1953,bowen cir sw,Anytown,WA,00000,Male,White
0_15571,Gabriel,M,Dupre,19,07/23/2000,bowen cir sw,Anytown,WA,00000,Male,White
0_15575,Stephanie,J,Ziegler,31,04/01/1988,e grand street,Anytown,WA,00000,Female,White
0_15576,Mark,E,Ziegler,40,10/05/1979,e grand street,Anytown,WA,00000,Male,White
0_15577,Moncerrat,J,Ziegler,13,01/30/2007,e grand street,Anytown,WA,00000,Female,White
0_15578,Sylas,J,Ziegler,10,01/30/2007,e grand street,Anytown,WA,00000,Male,White
0_15579,Adelynn,J,Ziegler,1,12/04/2018,e grand street,Anytown,WA,00000,Female,White
0_15641,Morgan,B,Lucas,17,01/20/2003,bowen cir sw,Anytown,WA,00000,Female,Black
0_16391,Eric,J,Humphrey,19,07/31/2000,bowen cir sw,Anytown,WA,00000,Male,White
0_16451,Donna,W,Koller,82,11/13/1937,bowen cir sw,Anytown,WA,00000,Female,
0_16646,Haley,F,Glickman,22,01/26/1998,bowen cir sw,Anytown,WA,00000,Female,White
0_17794,Gregory,J,Howard,59,07/31/1960,bowen cir sw,Anytown,WA,00000,Male,White
0_17931,Marcello,E,Ortega,37,04/23/1982,bowen cir sw,Anytown,WA,00000,Male,Latino
0_18812,Jacqueline,A,Martello,19,01/20/2001,bowen cir sw,Anytown,WA,00000,Female,White
0_19294,Jessie,M,Vanwhy-Barnett,19,01/27/2001,bowen cir sw,,WA,00000,Female,White
0_19443,Carmelo,A,Hoskin Lauser,23,07/28/1996,bowen cir sw,Anytown,WA,00000,Male,Multiracial or Other
0_19584,Victoria,O,Snyder,20,03/02/2000,bowen cir sw,Anytown,WA,00000,Female,White
0_19603,Mason,L,Malczyk,22,11/15/1997,bowen cir sw,Anytown,WA,00000,Male,Black
0_19711,Michael,W,Martinez Sanches,35,04/08/1984,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19715,Phyllis,L,Croff,59,05/19/1960,bowen cir sw,Anytown,WA,00000,Female,Black
0_19723,Dorothy,E,Paris,82,12/06/1937,bowen cir sw,Anytown,WA,00000,Female,Black
0_19729,Michael,M,Cage,47,01/01/1973,bowen cir sw,Anytown,WA,00000,,Black
0_19735,Sandra,R,Faus,74,02/12/1946,boaeg cir sw,Anytown,WA,00000,Female,White
0_19738,John,C,Sanders,86,12/22/1933,bowen cir sw,Anytown,WA,00000,Male,White
0_19739,Harold,J,Cabrera,56,03/16/1964,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19745,Janet,E,Lindemann,78,06/26/1941,bowen cir sw,Anytown,WA,00000,Female,White
0_19749,Curtis,G,Craig,46,05/04/1973,bowen cir sw,Anytown,WA,00000,Male,White
0_19750,Charles,J,King,38,12/03/1981,bowen cir sw,Anytown,WA,00000,Male,White
0_19758,Nicholas,M,Santana,54,08/30/1965,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19761,Michael,L,Harner,46,05/18/1973,bowen cir sw,Anytown,WA,00000,Male,White
0_19763,Willie,R,Drayton,58,10/07/1961,bowen cir sw,Anytown,WA,00000,Male,Black
0_19764,Jermaine,T,Mccready,35,06/14/1984,bowen cir sw,Anytown,WA,00000,Male,Black
0_19770,Jack,,Jordan,18,02/01/2002,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19771,Charles,S,Alinea,69,10/19/1950,bowen cir sw,Anytown,WA,00000,Female,Asian
0_19775,Christopher,L,Powers,37,06/22/1982,bowen cir sw,Anytown,WA,00000,Male,White
0_19777,Matthew,M,Courtney-Box,28,11/30/1991,bowen cir sw,Anytown,WA,00000,Male,Black
0_19780,Jennifer,M,Rigoni,45,03/25/1975,bowen cir sw,Anytown,WA,00000,Female,White
0_19790,Allen,S,Skidmore,70,01/13/1950,bowen cir sw,Anytown,WA,00000,Male,White
0_19793,Howard,W,Ellis,84,01/30/1936,bowen cir sw,Anytown,WA,00000,Male,White
0_19797,Christian,K,Humphrey,26,04/02/1993,bowen cir sw,Anytown,WA,00000,Male,Black
0_19800,Cynthia,G,Tarin,70,06/06/1949,bowen cir sw,Anytown,WA,00000,Female,Latino
0_19801,Debra,J,Weber,69,10/16/1950,bowen cir sw,Anytown,WA,00000,Female,White
0_19802,Christopher,K,Fields,27,04/23/1992,bowen cir sw,Anytown,WA,00000,Male,Black
0_19803,Marilyn,M,Frampton,69,07/26/1950,bowen cir sw,Anytown,WA,00000,Female,White
0_19804,James,M,Juarez,52,11/15/1967,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19807,John,A,Holland,42,05/01/1977,bowen cir sw,Anytown,WA,00000,Male,White
0_19809,Calvin,J,Boyle,95,03/10/1925,bowen cir sw,Anytown,WA,00000,Male,White
0_19811,William,M,Boyd,37,11/06/1982,bowen cir sw,Anytown,WA,00000,Male,Black
0_19820,Manuel,M,Toomer,33,06/11/1986,bowen cir sw,Anytown,WA,00000,Male,Black
0_19821,Michael,W,Jordan,25,04/19/1994,bowen cir sw,Anytown,WA,00000,Male,Black
0_19822,John,D,Madar,60,03/12/1960,bowen cir sw,Anytown,WA,00000,Male,White
0_19823,Freddy,J,Mendez Olivares,47,01/21/1973,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19829,Robert,D,Gagnon,61,08/18/1958,bowen cir sw,Anytown,WA,00000,Male,White
0_19830,Helen,R,Girma,81,01/02/1939,bowen cir sw,Anytown,WA,00000,Female,Black
0_19831,Sidney,D,Lenzner,17,06/08/2002,bowen cir sw,Anytown,WA,00000,Male,Multiracial or Other
0_19834,Eric,B,Robinson,38,10/18/1981,bowen cir sw,Anytown,WA,00000,Male,Black
0_19840,Michael,,Mccardle,38,09/04/1981,bowen cir sw,Anytown,WA,00000,Male,White
0_19842,William,M,Fisher,27,08/18/1992,bowen cir sw,Anytown,ID,00000,Male,White
0_19848,Beth,O,Tow,96,12/18/1923,bowen cir sw,Anytown,WA,00000,Female,White
0_19849,Michael,M,Wilson-Olguin,55,02/28/1965,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19850,Jason,J,Mckendrick-Jimenez,,03/09/1975,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19851,Kenneth,R,Bogacz,57,10/09/1962,bowen cir sw,Anytown,WA,00000,Male,White
0_19853,Joseph,W,Prouty,78,04/17/1941,bowen cir sw,Anytown,WA,00000,Male,White
0_19854,John,D,Perez,58,07/12/1961,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19857,Brian,D,Coe,44,04/10/1975,bowen cir sw,Anytown,WA,00000,Male,White
0_19862,Sean,L,Adams,32,05/28/1987,bowen cir sw,Anytown,WA,00000,Male,White
0_19865,James,J,Kellems,55,05/31/1964,bowen cir sw,Anytown,WA,00000,Male,White
0_19868,Carol,D,Clay,66,11/28/1953,bowen cir sw,Anytown,WA,00000,Female,White
0_19869,Shaun,,Hollenback,41,10/30/1978,bowen cir sw,Anytown,WA,00000,Male,White
0_19871,Nicholas,W,,46,10/29/1973,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19872,Ethel,I,Shepherd,84,08/28/1935,bowen fir aw,Agytowgn,WA,00000,Female,White
0_19873,Steven,J,Davis,65,06/30/1954,bowen cir sw,Anytown,WA,00000,Male,White
0_19874,Winston,M,Pannell,27,02/18/1993,bowen cir sw,Anytown,WA,00000,Male,White
0_19876,William,M,Marshall,35,04/22/1984,bowen cir sw,Anytown,WA,00000,,White
0_19878,Margery,J,Bobb,75,05/17/1944,bowen cir sw,Anytown,WA,00000,Female,Black
0_19883,Matthew,C,Westbrook,44,02/10/1976,bowen cir sw,Anytown,WA,00000,Male,Black
0_19886,Michael,D,Covington,48,09/14/1971,bowen cir sw,Anytown,HI,00000,Male,White
0_19888,Lance,S,Baurichter,45,09/09/1974,bowen cir sw,Anytown,WA,00000,Male,White
0_19892,Luis,,Ramirez,20,05/29/1999,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19894,Braeden,E,Ross,21,08/01/1998,bowen cir sw,Anytown,WA,00000,Male,Black
0_19896,Daniel,C,Francis,46,03/04/1974,bowen cir sw,Anytown,WA,00000,Male,Black
0_19900,,R,Geter,37,12/28/1982,bowen cir sw,Anytown,WA,00000,Male,Black
0_19907,Barbara,L,Flowers,79,01/09/1941,bowen cir sw,Anytown,WA,00000,Female,White
0_19909,Anne,M,Couture,76,02/04/1944,bowen cir sw,Anytown,WA,00000,Female,White
0_19910,Oren,E,Vora,81,10/08/1938,bowen cir sw,Anytown,WA,00000,Male,Asian
0_19911,Mark,B,Primus,35,01/23/1985,bowen cir sw,Anytown,WA,00000,Male,White
0_19914,Erik,G,Bastian,25,10/21/1994,bowen cir sw,Anytown,WA,00000,Male,White
0_19915,Marie,M,Jacxon,62,10/07/1957,bowen cir sw,Anytown,WA,00000,Female,Black
0_19917,Patricia,B,Smoot,75,11/30/1944,bowen cir sw,Anytown,WA,00000,Female,White
0_19919,Carolyn,F,Icenhower,67,10/28/1952,bowen cir sw,Anytown,WA,00000,Female,White
0_19920,Lawrence,M,Logemann,78,10/26/1941,bowen cir sw,Anytown,WA,00000,Male,White
0_19921,Matthew,K,Radulski,29,01/28/1991,bowen cir sw,Anytown,WA,00000,Male,White
0_19925,Virginia,G,Neiman,95,06/11/1924,bowen cir sw,Anytown,WA,00000,Female,White
0_19927,Ralph,J,Davis,44,07/19/1975,bowen cir sw,Anytown,WA,00000,,White
0_19928,Joseph,J,Villarreal,,01/27/1930,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19929,Shane,M,Venerable,45,01/16/1975,bowen cir sw,Anytown,WA,00000,Male,Black
0_19930,Chase,K,Montoya,25,12/08/1994,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19934,Bryan,G,Kawakami,42,08/21/1977,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19937,Thias,C,Carney,28,01/31/1992,bowen cir sw,Anytown,WA,00000,Male,Black
0_19943,Larry,J,Cavanaugh,64,07/23/1955,bowen cir sw,Anytown,WA,00000,Male,Black
0_19948,Dennis,D,Samson,59,08/11/1960,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19949,Kevin,S,Odonnell,32,01/14/1988,bowen cir sw,Anytown,WA,00000,Male,White
0_19951,Loretta,W,Sanchez,86,07/11/1933,bowen cir sw,Anytown,WA,00000,Female,Latino
0_19953,Marquis,M,Baldwin,27,10/04/1992,bowen cir sw,Anytown,WA,00000,Male,White
0_19958,Zachary,R,Mufich,27,03/07/1993,bowen cir sw,Anytown,WA,00000,Male,White
0_19963,Mary,M,Linder,70,05/30/1949,bowen cir sw,Anytown,WA,00000,,White
0_19973,Jean,J,Stong,72,09/21/1947,bowen cir sw,Anytown,WA,00000,Female,White
0_19975,Frances,J,Allen,81,09/14/1938,bowen cir sw,Anytown,WA,00000,Female,Black
0_19978,Stephen,R,Schupp,67,10/03/1952,bowen cir sw,Anytown,WA,00000,Male,White
0_19979,Evelyn,N,Sorrell,100,12/04/1919,bowen cir sw,Anytown,WA,00000,Female,White
0_19980,Christopher,C,Montgomery,67,01/17/1953,,Anytown,WA,00000,Male,Black
0_19981,Roscoe,K,Vigil,70,04/01/1949,bowen cir sw,Anytown,WA,00000,Male,Latino
0_19984,Karen,T,Mendez Castillo,82,12/07/1937,bowen cir sw,Anytown,WA,00000,Female,Latino
0_19989,Hal,J,Williams,70,07/21/1949,bowen cir sw,Anytown,WA,00000,Male,White
0_19993,Andrew,J,Coonan,31,06/02/1988,bowen cir sw,Anytown,WA,00000,Male,Latino
0_20131,Chandler,K,Ospina,20,04/20/2000,bowen cir sw,Anytown,WA,00000,Male,Latino
0_20365,Jeremy,W,Dodson,,03/12/1981,bowen cir sw,Anytown,WA,00000,Male,White
0_123,Angela,A,Mckinney,19,01/14/2001,riverside dr,Anytown,WA,00000,Female,White
0_244,Marcus,S,Chamberlain,20,01/30/2000,riverside dr,Anytown,WA,00000,Male,White
0_339,Terry,A,Pineda,34,09/05/1985,margate avenue,Anytown,WA,00000,Male,Latino
0_691,Kelvin,M,Higgins,59,06/04/1960,riverside dr,Anytown,WA,00000,Male,Multiracial or Other
0_2606,Michael,M,Scorzelli,14,12/05/2005,riverside dr,Anytown,WA,00000,Male,Multiracial or Other
0_3692,Dustin,M,Ormiston,30,08/05/1989,riverside dr,Anytown,WA,00000,Male,Multiracial or Other
0_4763,Doris,L,Gleeson,76,05/04/1943,effie rd,Anytown,,00000,Female,White
0_4764,Joseph,C,Gleeson,76,03/14/1944,effie rd,Anytown,WA,00000,Male,White
0_5430,James,I,Yager,42,06/20/1977,riverside dr,,WA,00000,Male,White
0_6933,Michael,A,Leftwich,35,03/19/1985,riverside dr,Anytown,WA,00000,Male,White
0_6938,Eugene,G,Pierce,,04/23/1961,riverside dr,Anytown,WA,00100,Male,Black
0_7253,Seth,M,Rodriguez,23,07/12/1996,riverside dr,Anytown,WA,00000,Male,White
0_8206,Rafael,L,Garcia Acosta,36,05/25/1983,riverside dr,Anytown,WA,00000,Male,Latino
0_9008,Grace,F,Abdool,21,01/22/1999,riverside dr,Anytown,WA,00000,Female,Multiracial or Other
0_9252,Richard,M,Ward,39,09/22/1981,riverside dr,Anytown,WA,00102,Female,Black
0_9850,Vanessa,N,Gregory,32,12/24/1987,riverside dr,Anytown,WA,00000,Female,White
0_10201,Betty,P,Welch,89,10/07/1930,riverside dr,Anytown,WA,00000,Female,White
0_10402,Victor,B,Shippee,64,02/16/1956,riverside dr,Anytown,WA,00000,Male,White
0_10549,Whitney,J,Revels,41,10/24/1978,nverside dr,Anytown,WA,00000,Female,White
0_10792,William,P,Thompson,36,12/20/1983,riverside dr,Anytown,WA,00000,Male,Black
0_11906,William,P,Landauer,30,07/21/1989,riverside dr,Anytown,WA,00000,Male,White
0_12106,Nathan,M,Zimmerman,25,05/16/1994,riverside dr,Anytown,WA,00000,Male,White
0_12539,George,R,Mcgee,81,08/15/1938,milton dr,Anytown,WA,00000,Male,White
0_12939,Samuel,J,Waltman,23,08/17/1996,riverside dr,Anytown,WA,00000,Male,White
0_13141,Devin,A,Benge,36,10/19/1983,riverside dr,Anytown,WA,00000,Male,White
0_13185,,K,Barcelo,46,10/09/1973,riverside dr,Anytown,WA,00000,Female,White
0_13257,Zachary,E,Cox,19,04/24/2000,riverside dr,Anytown,WA,00000,Male,White
0_13477,James,P,Kent,53,10/24/1966,riverside dr,Anytown,WA,00000,Male,White
0_13695,Branden,S,Hoover,38,03/14/1982,riverside dr,Anytown,WA,00000,Male,White
0_14485,Dakota,M,Barfield,20,05/03/1999,riverside dr,Anytown,WA,00000,Male,White
0_14670,Nicole,A,Fein,19,04/23/2000,riverside dr,Anytown,WA,00000,Female,White
0_16114,Demarcus,A,Raymond,19,11/26/2000,riverside dr,Anytown,WA,00000,Male,White
0_16138,Elijah,R,Heath,24,07/19/1995,riverside dr,Anytown,WA,00000,Male,Black
0_16216,Derek,A,Moo,29,03/02/1991,riverside dr,Anytown,WA,00000,Male,Asian
0_17387,Micheal,R,Rowe,52,06/25/1967,riverside dr,Anytown,WA,00000,Male,White
0_18569,Walter,K,Galstad,64,06/26/1955,,Anytown,WA,00000,Male,White
0_18867,Veronica,N,Fields,46,01/24/1974,riverside dr,Anytown,WA,00000,Female,White
0_18960,Hunter,A,Long,19,10/22/2000,riverside dr,Anytown,WA,00000,Male,White
0_19370,Dale,M,Ayers,49,03/06/1971,forest road,Anytown,WA,00000,Male,White
0_19371,Archie,R,Davies,70,11/02/1949,forest road,Anytown,WA,00000,Male,White
0_19630,Brooke,E,Garrett,21,,riverside dr,Anytown,WA,00000,Female,White
0_19719,Mae,W,Casher,84,11/22/1935,riverside dr,Anytown,WA,00000,Female,White
0_19722,Alan,J,Morales,73,08/19/1946,riverside dr,Anytown,WA,00000,Male,Latino
0_19724,Kenneth,R,Reynolds,56,04/31/1983,riverside dr,Anytown,WA,00000,Male,White
0_19730,Vincent,M,Romo,34,06/29/1985,riverside dr,Anytown,WA,00000,Male,Latino
0_19732,Calvin,J,Crusen,93,04/14/1926,riverside dr,Anytown,WA,00000,Male,White
0_19733,James,E,Hartfiel,77,05/27/1942,riverside dr,Anytown,WA,00000,Male,White
0_19737,Jeffrey,C,Mendenhall,,11/26/1977,riverside dr,Anytown,WA,00000,Male,White
0_19740,Christopher,,Durnas,39,07/31/1980,riverside dr,Anytown,WA,00000,Male,Black
0_19744,Ruth,L,White,77,01/18/1943,riverside dr,Anytown,WA,00000,Female,White
0_19746,Anita,R,Haynes,76,02/03/1944,riverside dr,Anytown,WA,00000,Female,Black
0_19747,Nina,V,Davidson,63,09/05/1956,riverside dr,Anytown,WA,00000,Female,Black
0_19748,Kevin,S,Fullilove,42,05/27/1977,riverside dr,Anytown,WA,00000,Male,Black
0_19754,Richard,P,James,72,07/17/1947,riverside dr,Anytown,WA,00000,Male,Black
0_19765,Elois,M,Mcdonald,89,08/31/1930,riverside dr,Anytown,WA,00000,Female,White
0_19766,Eric,J,Jones,30,01/21/1990,riverside dr,Anytown,WA,00000,Male,Black
0_19773,Charles,K,Delaine,23,11/21/1996,riverside dr,Anytown,WA,00000,Male,Black
0_19782,Janet,H,Khawaja,75,12/28/1944,riverside dr,Anytown,WA,00000,Female,Asian
0_19783,Daryl,J,Brewer,47,03/07/1973,riverside dr,Anytown,WA,00000,Male,White
0_19788,Anthony,J,Craig,42,11/15/1977,riverside dr,Anytown,WA,00000,Male,Latino
0_19791,Gerald,J,Reefe,36,01/22/1984,riverside dr,Anytown,WA,00000,Male,White
0_19794,Ruth,M,H,83,10/24/1936,riverside dr,Anytown,WA,00000,Male,White
0_19795,Dustin,J,Mancuso,25,08/17/1994,riverside dr,Anytown,WA,00000,Male,White
0_19805,Micheal,Q,Colton,58,09/24/1961,riverside dr,Anytown,WA,00000,Male,White
0_19808,Marshall,M,Gathers,47,03/03/1973,riverside dr,Anytown,WA,00000,Male,Black
0_19812,Roy,K,Baker,68,03/14/1952,riverside dr,Anytown,WA,00000,Male,White
0_19813,Hunter,A,Rodriguez,18,05/02/2001,riverside dr,Anytown,WA,00000,Male,Latino
0_19814,Makala,K,Kennedy,25,04/24/1994,riverside dr,Anytown,WA,00000,Female,Black
0_19815,Patrick,J,Nydam,32,04/09/1987,riverside dr,Anytown,WA,00000,Male,White
0_19826,Luella,F,Siebert,90,12/27/1929,riverside dr,Anytown,WA,00000,Female,White
0_19832,Levi,D,Sanchez,29,06/27/1995,riverside dr,Anytown,WA,00000,Male,Latino
0_19837,Cassandra,H,Cantrell,26,01/25/1994,riverside dr,Anytown,WA,00000,Female,White
0_19839,Ashley,E,Poarch,33,10/05/1986,riverside dr,Anytown,WA,00000,Female,White
0_19852,Janet,H,Theberge,74,08/02/1945,riverside dr,Anytown,WA,00000,Female,White
0_19859,Jessica,W,Young,38,02/21/1982,riverside dr,Anytown,WA,00000,Female,Multiracial or Other
0_19864,Ken,E,Martindale,84,01/23/1936,riverside dr,Anytown,WA,00000,Male,White
0_19866,James,P,Mcgraw,70,11/12/1949,riverside dr,Anytown,WA,00000,Male,White
0_19867,Miguel,,Smart,29,08/25/1990,riverside dr,Anytown,WA,00000,Male,White
0_19870,Chase,A,Viola,32,05/16/1987,riverside dr,Anytown,WA,00000,Male,White
0_19877,Dolores,M,Celaya,85,11/21/1934,riverside dr,Anytown,WA,00000,Female,Latino
0_19879,Loretta,W,Ashford,88,11/13/1931,riverside dr,Anytown,WA,00000,Female,Black
0_19880,Ellen,G,Enos,80,03/28/1939,riverside dr,Anytown,WA,00000,Female,White
0_19887,Elaine,S,Anderson,64,07/19/1955,riverside dr,Anytown,WA,00000,Female,Black
0_19889,William,M,Gray,56,07/15/1963,riverside dr,Anytown,WA,00000,Male,White
0_19890,Christopher,M,Ferrari,30,05/10/1989,riverside dr,Anytown,WA,00000,Male,White
0_19891,James,D,Carty,31,02/14/1989,riverside dr,Anytown,WA,00000,Male,White
0_19893,Marshall,S,Danielson,59,07/31/1960,riverside dr,Anytown,WA,00000,Male,Latino
0_19897,Zachary,R,Beckman,27,04/07/1992,riverside dr,Anytown,WA,00000,Male,White
0_19902,Matthew,C,Dohoney,39,24/04/1980,riverside dr,Anytown,WA,00000,Male,White
0_19903,James,A,Balli,32,11/07/1987,riverside dr,Anytown,WA,00000,Male,Latino
0_19904,James,J,Gardner,69,06/27/1950,riverside dr,Anytown,WA,00000,Male,Black
0_19912,Kacie,M,Of The Home,36,11/28/1983,riverside dr,Anytown,WA,00000,Female,White
0_19926,Dorcas,W,Phillips,85,07/06/1934,riverside dr,Anytown,WA,00000,Female,White
0_19942,Matthew,L,Campos,25,01/18/1995,,Anytown,WA,00000,Male,Latino
0_19946,Landon,M,Smith,13,05/07/2006,riverside dr,Anytown,WA,00000,Male,White
0_19952,Michael,P,Alam,48,07/13/1971,riverside dr,Anytown,WA,00000,Male,Black
0_19962,Hubert,K,Lockwood,66,04/21/1953,riverside dr,Anytown,WA,00000,Male,Black
0_19964,Juan,S,Carter,34,08/29/1985,riverside dr,Anytown,WA,00000,Male,Black
0_19967,Nancy,M,Wiseley,77,06/26/1942,riverside dr,Anytown,WA,00000,Female,White
0_19969,Garrick,I,Blackshear,29,08/23/1990,riverside dr,Anytown,WA,00000,Male,Black
0_19970,Jason,B,Kern,27,06/04/1992,riverside dr,Anytown,WA,00000,Male,White
0_19974,Brittany,M,Amezola,33,06/27/1986,riverside dr,Anytown,WA,00000,Female,Latino
0_19977,Soh,T,Geraghty,94,01/08/1926,riverside dr,Anytown,WA,00000,Male,White
0_19986,Daniel,,Bron,33,03/03/1987,riverside dr,Anytown,WA,00000,Male,White
0_19987,Matthew,M,Kruger,43,10/03/1976,riverside dr,Anytown,WA,00000,Male,White
0_19990,,W,Felder,56,05/05/1963,riverside dr,Anytown,WA,00000,Male,Black
0_19992,Cherie,P,Velazquez,55,11/02/1964,riverside dr,Anytown,WA,00000,Male,Latino
0_19994,Christopher,M,Tyson,42,05/06/1977,riverside dr,Anytown,WA,00000,Male,Multiracial or Other
0_19995,Jonathan,A,Shannon,31,09/01/1988,riverside dr,Anytown,WA,00000,Male,Black
0_19996,Eric,J,Segura,34,01/04/1986,riverside dr,Anytown,WA,00000,Male,Latino
0_19997,Wayne,K,,69,02/19/1951,riverside dr,Anytown,WA,00000,Male,Black
0_19999,Larry,V,Storlie,87,03/08/1933,riverside dr,Anytown,WA,00000,Male,White
0_20109,Chad,J,Menasco,36,08/12/1983,riverside dr,Anytown,WA,00000,Male,Asian
0_20252,Josef,J,Pablo Leos,17,09/16/2002,riverside dr,Anytown,WA,00000,Male,Latino
0_20302,Chloe,C,Kennedy,0,11/09/2019,riverside dr,Anytown,WA,00000,,Black
0_124,Glenn,R,Ferencz,60,10/24/1959,hanson road,Anytown,WA,00000,Male,White
0_125,Carol,B,Ferencz,63,10/10/1956,hanson road,Anytown,WA,00000,Female,White
0_7455,Dina,V,Baker,71,10/10/1948,avnue d,Anytovvn,WA,00000,Female,White
0_126,Earnest,R,Etzweiler,35,11/26/1984,sw dale ave,Anytown,WA,00000,Male,White
0_127,Michelle,S,Etzweiler,46,03/46/1973,sw dale ave,Anytown,WA,00000,Female,White
0_128,Tanner,A,Etzweiler,6,05/06/2013,sw dale ave,Anytown,WA,00000,Male,White
0_129,Makenzie,S,Etzweiler,3,06/08/2016,sw dale ave,Anytown,WA,00000,Female,White
0_1494,Wayne,J,Smith,45,06/21/1974,n talbot st,Anytown,WA,00000,Male,White
0_1495,Daniel,Q,Smith,17,07/17/2002,n talbot st,Anytown,WA,00000,Male,White
